April	fourth 
Game show	program 
Genre	style 
Kristy Swanson	ty 
Octopus	kind 
Byzantine Empire	name 
Guqin	modern 
São Paulo (state)	state 
Trolley	small 
Abuse	term 
Mutant (Marvel)	type 
Urethra	tube 
Stanislav Lem	law 
Hostage	person 
Intel	microprocessor 
Nintendo Entertainment System	first 
System of a Down	American 
Belarusian language	eastern 
Kevin Bacon	American 
Treaty of Versailles	treaty 
Saint-Pierre and Miquelon	French 
Fifty	number 
Rzeszów	city 
Houston, Texas	large 
Polynesian people	native 
Colonialism	m 
Hey Arnold!	American 
Diego Maradona	former 
José Luis Rodríguez Zapatero	Rodríguez 
Electric guitar	type 
Louise Brooks	e 
Bangor, Maine	3rd-largest 
Ben Bradshaw	English 
Eschelbronn	village 
Order of the Bath	British 
Kurdish people	ethnic 
Guerrilla warfare	when 
Sacrament	tianity, 
Canada	country 
Twenty	number 
Forty	number 
Seventy	number 
Gas giant	large 
North Vietnam	former 
Set theory	theory 
Bangor	city 
Demo (music)	first 
Breton language	Celtic 
Celtic languages	language 
Salem, Tamil Nadu	district 
Hunger strike	way 
Boeing 747	airplane 
Richard Trevithick	English 
Wasilla, Alaska	small 
Rantoul, Illinois	small 
Winter Springs, Florida	city 
Fredericton, New Brunswick	capital 
Clearwater, Florida	city 
Sitka, Alaska	town 
Jordanhill railway station	in 
Googolplex	number 
Flint	kind 
Valley Center, California	suburb 
Newbridge, County Kildare	town 
Anaheim, California	city 
Chair	piece 
Hercules	hero 
Navigation	how 
Hercules (1997 movie)	animated 
The Karate Kid	1984 
Crazy Horse	Oglala 
He-Man and the Masters of the Universe	cartoon 
Fantasia Barrino	American 
Cabrillo Beach	historic 
Chulalongkorn University	oldest 
Khartoum	capital 
Konkani language	language 
Trench	long, 
Trench coat	type 
Trumpet	brass 
Microwave	kind 
Microwave oven	machine 
Cobalt	magnetic 
Canidae	family 
Nickel	magnetic 
Fox	small 
Food pyramid	chart 
Torso	part 
Age of Mythology	real-time 
Mississauga, Ontario	sissauga, 
Cambridge, Massachusetts	city 
1684	leap 
Coyote	animal 
Vole	small 
Isthmus	thmus 
Rodent	group 
Titan (moon)	one 
Computer numbering formats	ways 
Columbus, Georgia	town, 
Carthage	ancient 
Brockton, Massachusetts	town 
Rabat	capital 
Duke Kahanamoku	Hawaiian 
Overland Park, Kansas	city 
Bedford	county 
Pentomino	2D 
Team	group 
Emperor Showa	name 
Human evolution	theory 
Ancient Rome	name 
Globalization	way 
North Holland	province  
Folk music	music 
Abraham	character 
Tao Te Ching	Chinese 
Bacon	type 
Molotov-Ribbentrop pact	signed 
Babylonia	state 
Joachim von Ribbentrop	Foreign 
Noise	e 
Karma	word 
Western Hemisphere	phere 
Molotov cocktail	generic 
Arson	crime. 
Cocktail	kind 
Sneeze	reaction 
Puma	large 
Google Talk	Windows 
Armour	protective 
North Star Computers	one 
Oval	shape. 
Risk	k 
Focus	word 
Pipe organ	keyboard 
Manx language	language 
Goidelic languages	language 
Manx (cat)	breed 
Agave	succulent 
Applesauce	sauce 
Charles Richter	Richter  
Charles II of England	sometimes 
Crunk	type 
Pimp	man 
Asian	someone 
Vice versa	Latin 
Allan Kardec	French 
Hyves	website 
Sex organ	parts 
Laurence Olivier	English 
Alexa	Internet 
Poodle	breed 
Irish language	h 
Max and Ruby	2002 
Apollo program	project 
NASA	tration 
Advaita Vedanta	type 
Parthenon	temple 
Neutral	word 
Jackal	canids 
Milwaukee, Wisconsin	largest 
Diogenes syndrome	behavioral 
Marx and Engels Internet Archive	ts 
North Atlantic Treaty Organisation	tion 
Felidae	family 
Andrei Sakharov	Soviet 
1686	common 
1st century	century 
Equidae	family 
Lynx	name 
Shania Twain	born 
Dionne Warwick	well 
Barenaked Ladies	naked 
Nintendogs	video 
Luigi (Nintendo)	video 
Leonid Brezhnev	leader 
Redundancy	concept. 
Approximation	version 
PhpBB	commonly 
World Health Organization	part 
Jerboa	small 
Aesop	fables, 
Olfaction	sense 
Teaspoon	spoon 
Camembert	village 
Camembert cheese	French 
Shiva	one 
ASCII art	rt 
Novalis	is 
Body piercing	act 
Elonka Dunin	American 
Supernova	when 
Victorian	term 
Bethlehem	city 
Disco	co 
Albert II, Prince of Monaco	ruler 
Rex Warner	classical 
Hugh Cook	Canadian 
Franz Boas	German-born 
Zapotec people	native 
IMAX	kind 
Esotericism	m 
Hugh Cook (science fiction author)	science 
Jainism	way 
Sect	small 
Caracal	wild 
Eel	fish 
Easter egg	egg, 
Lemur	primates 
Good Friday	holy 
Archaea	major 
Jared Diamond	d 
Iglesia ni Cristo	to   
Municipal court	court 
Emma Goldman	one 
Computer engineering	science 
Spanish Civil War	h 
Fyodor Tyutchev	one 
Erythropoietin	hormone 
Anarcho-punk	subculture 
Hardware	is 
Slavic peoples	people 
Maharbal	Hannibal's 
Hannibal	Carthaginian 
Hominoid	that 
Veganism	m 
Necrophilia	when 
Strait of Magellan	passage 
Fenerbahce	sports 
Lake Tanganyika	large 
Pinocchio (1940 movie)	animated 
Lubbock, Texas	city 
Pearl	kind 
Quarter	fourth 
MDC (band)	anarcho-punk 
Optimus Prime	fictional 
Comic strip	comic 
First ScotRail	FirstGroup 
Waste container	te 
Vijayanagara Empire	Indian 
Delhi Sultanate	Afghan 
Hoysala Empire	Indian 
Macedonian Empire	ancient 
Burger King	fast 
Argead dynasty	dynasty 
Antipatrid dynasty	Macedonian 
Antigonid dynasty	Macedonian 
Futurama	American 
Radar	machine 
GameSpot	website 
TV.com	popular 
Olive (color)	kind 
South Asia	south 
Thermodynamics	branch 
Brookhurst, Wyoming	census-designated 
Bollywood	word 
Dinah Washington	American 
Robin Ward	American 
Adrenal gland	part 
Chiswick	wick 
The Golden Girls	American 
Bark	covering 
Cowboy	broad 
Janet Reno	United 
Alex Haley	African-American 
Harold Robbins	American 
Baptism	m 
King Tang of Shang of China	first 
New Year's Eve	holiday 
Chen Dynasty	fourth 
Fighter aircraft	small 
Aircraft carrier	warships 
Edward Kasner	American 
Bay of Bengal	bay. 
Jubilee Line	line 
Medical emergency	injury 
Sprint	short 
Boxer (dog)	dog 
American Graffiti	1973 
Lake Vostok	biggest 
Infrared	d  
Municipalities of Republika Srpska	created. 
Regions of Republika Srpska	trict 
Republika Srpska	one 
Charles V, Holy Roman Emperor	Holy 
Renaissance	sance 
Lava	what 
Greenwich Village	area 
Yoshiki	famous 
Aragon	autonomous 
Aragonese language	spoken 
Levi Eshkol	3rd 
Sidney Sheldon	American 
Mackenzie Bowell	fifth 
Rugby World Cup	most 
Ball bearing	small 
1996 U.S. campaign finance scandal	tration 
Kick	blow 
Charles I of England	King 
Pepin the Short	King 
Sense and Sensibility	book 
Pride and Prejudice	book 
Emma (book)	book 
Chris Martin	Martin 
Joseph Fiennes	English 
Piracy	crime 
Wikibooks	collection 
Charles IX of France	King 
Henry III of France	King 
Constance of Arles	third 
Matilda of Boulogne	wife 
Marie of Boulogne	Countess 
Margaret of Blois	t 
Flemish Region	region 
Feta cheese	kind 
Winter Palace	place 
Standing's day gecko	type 
Pierre Trudeau	15th 
Anne of Brittany	Duchess 
Ritual	set 
Maria Theresa of Austria	only 
Marie Antoinette	Archduchess 
Montesquieu	de 
Aristocracy	tocracy 
Poseidon	god 
Object-oriented programming	paradigm 
Message (computer science)	bit 
Handball	team 
Twelve Olympians	most 
Sandro Botticelli	Italian 
Hermes	god 
Maia	oldest 
Pleiades (mythology)	seven 
Imperialism	m 
Heresy	word 
Cossack	group 
American Sign Language	most 
Sign language	language 
Saint-Dié-des-Vosges	city 
Rhodesian Ridgeback	breed 
Glove	piece 
Sky High (2005 movie)	2005 
Tales of Symphonia	video 
Protestant Reformation	term 
Sermon	tian 
Sand	usually 
Alsatian language	German 
Ian McEwan	British 
Mahjong	game 
Ionia	region 
Interharmonic	ratios 
Harmonic	short 
Art Ross Trophy	given 
Towel	form 
South Georgia and the South Sandwich Islands	overseas 
Vein	blood 
Ottawa Senators	name 
Calgary Flames	ice 
Edmonton Oilers	ice 
Philadelphia Flyers	ice 
Pittsburgh Penguins	ice 
Conn Smythe Trophy	trophy 
Los Angeles Kings	ice 
Ratio	ir 
Fraction	y 
Proportionality	relationship 
Mitochondria	organelles, 
Menominee, Michigan	city 
Mortar and pestle	two 
1212	year 
Dog Day Afternoon	1975 
Cursor	on-screen 
Kurt Gödel	logician, 
Tyrannosaurus	big 
Brno	second 
David Hilbert	German 
Bertrand Russell	Welsh 
Alfred North Whitehead	English 
Mask	type 
Holiday	special 
Spokane, Washington	city 
M-16	rifle 
Foreskin	fold 
Sid Vicious	English 
Wii	video 
Joseph Strutt	English 
Tricia Nixon Cox	born 
Grocon	big 
G?ucho?azy	town 
Columbia River	river 
Martyr	person 
Whittier, California	city 
List of German institutions	is 
List of French institutions	is 
EarthBound	console 
Mother (video game)	video 
Mother 1 + 2	video 
Mother 3	video 
Cardcaptor Sakura	manga 
Allies	Powers  
Sunderland	county 
List of kings of Carthage	ruled, 
Wilhelm Busch	German 
Electronic sports	term 
Marklohe	small 
Skunk	mammal, 
Cerebellum	one 
Sustainable development	socio-ecological 
Ribose	five-carbon 
Deoxyribose	sugar 
Henry Royce	born 
Seizure	when 
1236	year 
Profession	job 
International Nuclear Event Scale	system 
Hafnarfjördhur	town 
Bloomington, Illinois	city 
Giverny	village 
Fort Collins, Colorado	city 
Silver Spring, Maryland	community 
Iraq	Middle 
Parent	nts 
Lee Hsien Loong	current 
Adam and Eve	story 
Ramadan	Islamic 
Caykur Rizespor	sports 
Tenzing Norgay	Sherpa 
Sherpa	ethnic 
Charlotte Eagles	soccer 
Charlotte, North Carolina	biggest 
Carolina Panthers	American 
Selgovae	now 
Harrison Ford	on 
Pre-history	tory 
Early Middle Ages	tory. 
KGB	Russian-language 
FSB (Russia)	state 
Nicolaus Copernicus	astronomer. 
Projection (mathematics)	something 
Drizzle	name 
Lightning	powerful 
Roseau	capital 
Event	something 
Paint	general 
Digg	social 
Crossword	popular 
Bob Geldof	Irish 
Bullseye (UK game show)	game 
Coronation Street	longest-running 
European plaice	name 
Taboo	something 
Flatfish	h 
Monopoly	when 
Pluto (Disney)	fictional 
Even number	integer 
Mardi Gras	festival 
Røldalsvatnet	lake 
Technorati	search 
Stuart, Florida	city 
Astoria, Oregon	city 
The Goonies	1985 
Press Your Luck	American 
Nepal Bhasa	language. 
Narcolepsy	neurological 
Danny Phantom	animated 
Mahmoud Ahmadinejad	sixth 
Cane	stick 
Amazon.com	online 
Summer Olympic Games	international 
Alpha Centauri	brightest 
Last call bell	bell 
TGV	category 
Slur	to 
Caregiver	giver, 
Binoculars	kind 
Odd number	integer 
Tent	movable, 
Cottage	often 
Bullseye	centre 
Alaska plaice	salt 
Sleep paralysis	is 
American plaice	salt 
Spider web	sticky 
World Series	when 
Janet Jackson	American 
Melissa Joan Hart	sa 
Colleen Fitzpatrick	American 
Jamie Lynn Spears	American 
Opel	automobile 
JAG	American 
Burn	process 
Adobe Photoshop	popular 
Finger	body 
Bronze	metal 
Flight	to 
Reindeer	even-toed 
Deer	group 
Atomic mass unit	unit 
Cation	toms 
Anion	toms 
David (Michelangelo)	statue 
Moses (Michelangelo)	statue 
The Birth of Venus (Botticelli)	painting 
Primavera (Botticelli)	painting 
Cupid	god 
The Creation of Adam	part 
Newbury, Berkshire	small 
Dvorak keyboard	alternative 
Microsoft FrontPage	program 
Staff (stick)	long 
Martial art	y 
Gonad	ovaries 
Felix Mendelssohn	German 
Watercolour	paintings 
Expert system	program 
Hermann Hesse	German-Swiss 
Dynamic Host Configuration Protocol	protocol 
Communication protocol	language 
ALDI	supermarket 
Channel Tunnel	tunnel 
Katowice	city 
Mobile phone	little 
Giorgio Napolitano	11th 
Robert Byrd	current 
Artemis	is 
Apollo	god 
Nike (mythology)	goddess 
Cratos	god 
Montagu Island	largest 
Styx	goddess 
Groucho Marx	famous 
Greek mythology	large 
List of Greek gods and goddesses	is 
Nyx	goddess 
Hemera	goddess 
Aether	god 
Keres	female 
Eris	is 
Geras	god 
Hypnos	god 
Momus	god 
Moros	god 
Metis	is 
Eos	goddess 
Selene	page 
Leto	goddess 
Sioux Falls, South Dakota	largest 
Christopher Eccleston	topher 
Deliverance	1972 
The Adventures of Robin Hood	1938 
Speed (movie)	1994 
Ares	god 
Anna Kavan	English 
Voodoo	name 
Mercury (mythology)	god 
Medusa	monster 
Olga Bondarenko	nko  
Hephaestus	god 
Vulcan (mythology)	god 
Tyche	goddess 
Fortuna (mythology)	goddess 
Demeter	goddess 
Ceres	rticle 
Roman mythology	large 
List of Roman gods and goddesses	is 
List of names of mythological gods	is 
Ancient history	tory 
Reset	to 
Andrzej Sapkowski	well-known 
Staten Island	borough 
Borough	administrative 
Echo (mythology)	nymph 
Helios	god 
Bia	goddess 
Zelus	god 
Mnemosyne	Titan 
Harmonia	goddess 
President pro tempore of the United States Senate	longest 
American Broadcasting Company	United 
Fox Broadcasting Company	United 
ABC	first 
Papua New Guinea	country 
Strom Thurmond	American 
Roman Forum	area 
Playwright	person 
Iambe	goddess 
Triangle (instrument)	musical 
Bernie Little	most 
Perseus	hero 
Niccolò Paganini	Italian 
Samer Kamal	Jordanian 
Violet (plant)	genus 
Winnie the Pooh	fictional 
Aleksander Kwasniewski	Polish 
Viola sororia	species 
NAND gate	logic 
Under the Rainbow	1981 
Gilli-danda	game 
Hick	term 
Omaha hold'em	poker 
Leverkusen	city 
Tocotronic	German 
Boles?aw Prus	Polish 
Wayne Mixson	retired 
Neustadt an der Weinstrasse	city 
Reubin Askew	retired 
Trabant	series 
Lindsay Lohan	American 
Postum	drink 
Brok	small 
Herb Alpert	American 
Teddy bear	popular 
Hangul	alphabet 
Lincoln Chafee	junior 
Sascha Fischer	cher  
Bob Graham	retired 
Ohio Wesleyan University	private 
Lakshmi	goddess 
Loch Ness Monster	mysterious 
Southern rock	kind 
Ostrów Mazowiecka	main 
100	common 
Niue	island 
Master race	idea 
The Last Supper (da Vinci)	painting 
Thomas the Apostle	one 
Bartholomew the Apostle	one 
Matthew the Evangelist	one 
John the Apostle	one 
Saint Peter	one 
Sistine Chapel	tine 
Pope Paul III	last 
Pope Sixtus IV	pope 
Pope Julius II	pope 
Alexandre Dumas, père	French 
Beastie Boys	American 
Public Enemy	American 
Macbeth	tragedy 
Love's Labour's Lost	comedy 
Pieta (Michelangelo)	statue 
Raphael	Renaissance 
Non-governmental organization	group 
Wikipedia	free,open 
Conservation law	statement 
Animal rights	term 
Aaron Sorkin	American 
Aristophanes	tophanes  
California Institute of Technology	major 
Secret	piece 
Oceanographer	someone 
Chicago Cubs	Major 
Herpes simplex	virus. 
W?adys?aw Reymont	?aw 
Introversion and Extroversion	one 
Sartell, Minnesota	city 
Sunset	called 
Pop punk	form 
Sheryl Crow	American 
Chubby Checker	pop 
Irish people	h 
Claude Debussy	French 
Differential	main 
Blackbird	type 
Geta (footwear)	traditional 
Tabi	traditional 
Bydgoszcz	city 
The Mystery of Edwin Drood	last 
Vientiane	capital 
Dome	feature 
Address	where 
Wadaiko	Japanese 
T cell	type 
Biscuit	cuit 
Electromagnet	magnets 
Palau	island 
Borderless country	country 
Cloth	artificial 
Llivia	Spanish 
Monkey Island	well-known 
Port Arthur massacre	mass 
Backpacker murders	when 
Azaria Chamberlain	name 
Peter Falconio	English 
John Howard	25th 
Swedish language	h  
Walter Mikac	Australian 
Martin Bryant	Australian 
Rugby league	ball 
Dustin Hoffman	American 
Chopper Read	Australian 
Elle McFeast	stage 
Elle Macpherson	Australian 
Andrew Denton	topher 
Rene Rivkin	Australian 
Eric Bana	actor 
African American Vernacular English	h  
Joe Vialls	Australian 
Tatts Group Limited	name 
Tsukuba	new 
Narita International Airport	international 
Monitor	Latin 
Chest	front 
Axiology	field 
Blackburn	town 
National Security Agency	part 
Robert Wadlow	one 
Goaltender	player 
Wikispecies	pecies 
Lopp Lagoon	tidal 
Welsh people	people 
League of Nations	predecessor 
Audiolingual method	method 
Montenegro	country 
Kate Fischer	cher  
Alton, Illinois	city 
Minneapolis, Minnesota	is 
St. Louis, Missouri	is 
Sarasota, Florida	city 
Paul Reubens	American 
Peekskill, New York	city 
Ma?kinia Górna	village 
John C. Calhoun	vice-president 
Pelvis	is 
Cyprus Mail	English 
Collision	ion 
Belgrade	capital 
Puncknowle	village 
Hydrogen economy	hypothetical 
Brachiosaurus	herbivorous 
Barnacle	animal. 
International organization	organization 
Port Arthur, Tasmania	small 
Odysseus	person 
Cast iron	alloy 
Incest	term 
The Canterbury Tales	book 
Sweat	liquid, 
Adult Swim	group 
WESC	Swedish 
Ozámiz	city 
Tillage	process 
Yarmouth, Nova Scotia	town 
Spleen	gland 
Placenta	temporary 
Glorious Revolution	event 
Electromagnetism	m 
Acton, Massachusetts	town 
Urbana, Illinois	city 
Bill Oddie	British 
Montgomery Ward	American 
Toe	"digits" 
AFC Champions League	football 
Newton's laws of motion	believed 
Fencing	is 
Administrator	trators 
Geneva Conventions	set 
International law	law 
Hague Convention	set 
The Hague	third-largest 
Kookaburra Sport	Australian 
Lancashire	county 
Church of England	protestant 
Blackpool Tower	monument 
Theme park	place 
Kookaburra	birds 
Poll tax	system 
Canadian dollar	national 
Bonn	city 
CAF Champions League	football 
Copa Libertadores	football 
Longbow	type 
African Union	international 
Bastille	prison 
The Freecycle Network	global 
Slashdot	website, 
Hooke's Law	most 
Railfan	person 
Time (magazine)	news 
Cable television	ion 
Antenna	electronic 
Jack London	writer 
Spacetime	model 
Jerk	change 
Electric current	mpere 
Cambridge	university 
Adventures of Huckleberry Finn	book 
Simple English Wiktionary	h 
Snooker	billiards 
Aaliyah	American 
Simple Plan	pop 
Serj Tankian	Armenian-American 
Axl Rose	American 
Gravitational energy	energy 
Equal	equal, 
Shining Rock Wilderness	protected 
Radioactive decay	process 
Nicotine	drug 
Addiction	when 
New England	part 
Rockville, Virginia	small 
Intelligence quotient	measurement 
Dead Calm	novel 
Event Horizon	scary 
Melting point	temperature 
Lutherstadt Wittenberg	town 
Cyber stalking	when 
Voltage	change 
Hourglass	tool 
Stopwatch	tool 
Departments of France	dministrative 
Macrosociology	way 
Banja Luka Region	one 
Doboj Region	one 
Bijeljina Region	region 
Flag of Poland	rectangular, 
Quantum computation	way 
Elastic energy	stored 
Transrapid	high 
Warm	kind 
University of Leeds	university 
Leeds	city 
Strong interaction	force 
Neuwied	German 
Brittany	region 
Standard Model	best 
Moldovan language	official 
List of unrecognized countries	is 
List of dependent territories	s 
Electrical resistance	tance 
Electromagnetic induction	where 
BBC Proms	concerts 
Mount Merapi	volcano 
Conductor	material 
Michelson interferometer	tool 
The Gods Must Be Crazy	movie 
Janus	god 
The Care Bears Adventure in Wonderland	Bears 
Norwegian language	official 
French Polynesia	French 
Osnabrück	city 
Neighbour	person 
Flip-flop (electronics)	special 
Satoshi Tajiri	person 
Ilkley	tourist 
Econometrics	branch 
Franconia	northern 
King of Arms	government 
Psychokinesis	or 
Cartoon Network	cable 
Autobiography	book 
Penjing	ancient 
Brian Eno	musician 
Kirby	fictional 
Capacitor	electronic 
Strategy	word 
Design pattern	abstract 
Amarillo, Texas	city 
Lansdowne, Pennsylvania	suburb 
Gillingham F.C.	English 
Round (music)	song 
Gallbladder	pear-shaped 
Addenbrooke's Hospital	large 
Koala	herbivore 
John Adams (composer)	American 
Handcuffs	type 
Flashlight	small, 
Cluster	ything 
Discrimination	crimination 
Ernest Rutherford	New 
Serialism	m 
Frédéric Chopin	Polish 
