April	fourth month
Connection	things
Nobuo Uematsu	Japanese composer
Dharma	part
Walter Sisulu	South African freedom fighter
List of U.S. state capitals	list
Juneau, Alaska	capital city
Phoenix, Arizona	capital city
Little Rock, Arkansas	capital city
Hartford, Connecticut	capital city
Dover, Delaware	capital city
Boise, Idaho	capital city
Springfield, Illinois	capital city
Indianapolis, Indiana	capital city
Des Moines, Iowa	capital city
Topeka, Kansas	capital city
Baton Rouge, Louisiana	capital city
Augusta, Maine	capital city
Saint Paul, Minnesota	capital city
Jackson, Mississippi	capital city
Jefferson City, Missouri	capital city
Helena, Montana	capital city
Carson City, Nevada	capital city
Austin, Texas	capital city
Montpelier, Vermont	capital city
Concord, New Hampshire	capital city
Trenton, New Jersey	capital city
Santa Fe, New Mexico	capital city
Albany, New York	capital city
Raleigh, North Carolina	capital city
Bismarck, North Dakota	capital city
Columbus, Ohio	capital city
Oklahoma City, Oklahoma	capital city
Wichita, Kansas	biggest city
Casablanca (movie)	movie
The Godfather	movie
Venus fly-trap	carnivorous plant
Prime number	positive whole number
Igloo	shelter
Dust	fine solid particles
Phantom of the Opera	French novel
Fleet, Hampshire	tiny town
Hentai	Japanese word
List of redundant expressions	sentence
Snowboarding	sport
Aquamarine	gemstone
Trinitrotoluene	explosive similar nitroglycerin
Spore	way fungi
Radiohead	English rock band
Ladino language	Jewish language
Guns N' Roses	popular American hard rock band
Tsunami	wave
Lake Chaubunagungamaug	lake
Hans Enoksen	Prime Minister
Nunarput utoqqarsuanngoravit	national anthem
Ben Stiller	American movie actor
Sieve of Eratosthenes	simple test
Benjamin Franklin	Fathers
Noble Eightfold Path	path
George III of the United Kingdom	King
Gone with the Wind	name
AFI's 100 Years... 100 Movies	list
Flag of Greenland	Greenlander Thue Christiansen
Greenlandic language	name
Anglophone	person
Worm	invertebrate animal
Wire	thin flexible piece
Whistle	thing
Whip	long strand
Die Toten Hosen	German punk band
Balalaika	musical instrument
Klezmer	kind
New South Wales	states
Hemp	none
Lung	organ
Kansas City	none
Rock music	genre
Cream	fatty part
Time dilation	physics concept
Supreme Court of the United States	highest court
Falling	movement
Autumn	season
Holocaust denial	belief
John Locke	English philosopher
Marcha Real	national anthem
Satellite	object
C�sarville-Dossainville	French village
La Marseillaise	national anthem
Nashville, Tennessee	capital city
Salem, Oregon	capital city
Harrisburg, Pennsylvania	capital city
Olympia, Washington	capital city
Invertebrate	kind
Sugar, We're Goin Down	Goin
Lawrence of Arabia	epic movie
Glyphosate	non-selective herbicide
Pudding	popular dessert
Sigmund Freud	Austrian neurologist
Snack	kind
Providence, Rhode Island	capital
Columbia, South Carolina	capital
Pierre, South Dakota	capital city
Charleston, West Virginia	capital city
Madison, Wisconsin	capital city
Cheyenne, Wyoming	capital
Jeannie Longo	none
Buckminster Fuller	American philosopher
Bill Harry	English author
Paul Bremer	American author
William P. Frye	United States politician
Headache	head
Fever	person
Peoria, Illinois	city
Sedative	sedative drug
Epilepsy	common chronic
Trout	kind
Tijuana	city
Tampa, Florida	city
Diana Krall	Canadian jazz singer
Juno Award	awards
Half-Life 2	first person shooter video game
The Texas Chainsaw Massacre	horror movie
Encryption	method
Gelsenkirchen	city
Pseudoscience	method
Nuclear missile	missiles
Pituitary gland	base
Miskolc	third largest city
Boeing	July
Uterus	part
Satanism	word
Decatur, Illinois	city
Elba	third largest island
North Africa	desert
Sanskrit	ancient Indo-Aryan language
Dementia	progressive decline
Elastic	elastic original form
Harmonica	small musical instrument
Straits of Florida	strait
Electron microscope	microscope
Insomnia	people
Airbus A320	airplane
Priest	person
Red Sea	sea
List of country calling codes	list
Charles Lindbergh	pioneering United States airplane pilot
Pilot	person
Charles August Lindbergh	United States Congressman
Faroe Islands	group
Faroese language	Germanic language
Laura Ingalls Wilder	American writer
Mestizo	Spanish term
Royal Air Force	short version
Tequila	Latin American drink
The Book of One Thousand and One Nights	stories
Coup d'etat	removal
Walt Disney	famous American entertainer
Sunday School	kind
Eucharist	kind
Little House on the Prairie	book
Piccolo Coro dell'Antoniano	italian choir
Ward Cunningham	American computer programmer
Rope	several threads
The X-Files	popular television series
Patent	right government
The Wizard of Oz (1939 movie)	movie
Gillian Anderson	American actress
Debt	someone
Uranium	chemical element
The Graduate	movie
Aquitaine	region
Frances Winfield	wife
Nightmare	powerful dreams
Melilla	city
Ceuta	city
Burkina Faso	country
Battle of Waterloo	last big battle
S�o Tom� and Pr�ncipe	small island nation
Equatorial Guinea	nation
Teodoro Obiang Nguema Mbasogo	President
Hogwarts	fictional school
Toronto Maple Leafs	ice hockey team
Detroit Red Wings	ice hockey team
Wayne Gretzky	Canadian ice hockey player
Hart Memorial Trophy	valuable player
Frankfurt am Main	Main
Hugh Capet of France	King
Disney Channel	cable television network
List of dog breeds	dogs
Milli Vanilli	German musical group
Geology	study
Pisa	city
Cheshire	county
Cayman Islands	territory
1210	year
E-mail	Internet service
The Dillinger Escape Plan	American music group
Queensr�che	American Progressive Rock Metal band
Midnight Oil	rock band
Jon Bon Jovi	musician
Maxi Priest	English reggae singer
On the Waterfront	movie
Faith No More	alternative rock band
The Pretenders	English rock
Schindler's List	movie
Chlorofluorocarbon	gases
Singin' in the Rain	movie
North and South	novel
Apparatus	object
Internet Movie Database	online database
Chicago Blackhawks	ice hockey team
Cape Verde	country
Madeira Islands	group
Cameroon	country
Guinea-Bissau	country
Mauritius	African island
It's a Wonderful Life	Wonderful Life
Djibouti	country
Mauritania	country
Lake Huron	North America
R�union	island
Lake Erie	Great Lakes
Mali	country
Seychelles	African country
Square mile	U.S. unit
Regions of Peru	name
Ica Region	regions
Togo	country
Bad Religion	American punk rock band
Meat Puppets	rock group
Ted Bundy	most prolific serial killers
Longboarding	form
Graffiti	marks
Appellation d'Origine Contr�l�e	French phrase
Distillation	chemical engineering unit operation
Lawyer	Advocate
Loreto Region	Peru
Iquitos	capital city
Apple juice	juice
Calvados (drink)	alcoholic drink
Still	tool
Ravioli	type
The Bridge on the River Kwai	movie
Tannin	bitter-tasting chemical
Cuisine	French word
Hotel	large building
Some Like It Hot	comedy movie
Yale University	university
Salzburg, Austria	capital
Basque language	language
Heinz Fischer	current president
Chlorine	chemical element
Halogen	chemical elements
Vitamin	acid
Adultery	word
Perjury	word
Lust	term
Seven deadly sins	sins
Bromine	chemical element
Fluorine	chemical element
Iodine	chemical element
Astatine	chemical element
Nucleus (physics)	central part
United States House of Representatives	part
Lourdes Flores Nano	Peruvian politician
Novel	long work
Fiction	story
Oak Lawn, Illinois	village
Fossil fuel	fuels
Boston Bruins	ice hockey team
George Morrow	part
Dietary mineral	chemical elements
Cleveland, England	non
Hungarian language	Finno-Ugric language
Rochester, New York	third-largest city
Shop	shoppe
One Flew Over the Cuckoo's Nest (movie)	Cuckoo
Dr. Strangelove	Worrying Love
Animal husbandry	animals
Walt Disney World Resort	Florida
Harp	musical instrument
Kassam Stadium	arena
Nucleotide	chemical compound
Voting	people
Joule	unit
Carl Friedrich Gauss	famous mathematician
Grand Canyon	big canyon
Dairy product	foods
Alberto Fujimori	President
List of Presidents of Peru	list
New York Rangers	ice hockey team
Headstone	marker
Vancouver Canucks	ice hockey team
Mi Reflejo	first Spanish-language album
Behavior	none
Ankle	joint
Hot	heat
Tangsudo	Korean martial art
Annie Hall	movie
Hayao Miyazaki	leader
Gasoline	fuel
Tropical cyclone	name
Aymara language	Aymara tribe
Michelle Bachelet	first woman president
Zhou	Chinese word
Politician	someone
Sendero Luminoso	Peruvian Maoist group
Fat	something
Saturated fat	kind
Mackinac Bridge	none
Unsaturated fat	none
Cold fusion	nuclear fusion
Cusco	city
Cusco Region	region
Midnight Cowboy	movie
Age of consent	sex
Andy Richter	American comedian
Jennifer Granholm	Canadian American politician
Sandra Day O'Connor	Supreme Court
John Paul Stevens	Supreme Court
Antonin Scalia	jurist
Anthony Kennedy	Supreme Court
David Souter	member
Clarence Thomas	Justice
Stephen Breyer	Justice
Ruth Bader Ginsburg	Justice
John G. Roberts	seventeenth
Tacna Region	southern region
Tacna	city
Franz Kafka	Vienna June
Eva Braun	longtime girlfriend
Computer recycling	none
Nagasaki	large city
Ayyavazhi	religion
Akilattirattu Ammanai	main religious book
Ayya Vaikundar	Manu
Political parties in Germany	several political parties
Planck mass	small unit
Human sexuality	other people
War and Peace	famous long novel
Bay City, Michigan	small city
Zirconium	chemical
Yttrium	chemical
Windows 98	operating system
Waste	unwanted materials
Republic of the Congo	country
Gabon	country
Tamil Nadu	states
Duck	common name
North by Northwest	movie thriller
Nightwish	symphonic metal band
Sierra Leone	country
Door	flat thing
Raichu	character
Boeing 737	medium airplane
Tsar	name
Engelbert Dollfuss	Chancellor
Language isolate	language
Species	kind
Ancestor	parent
River dolphin	species
Estuary	place
James Bond	fictional British spy
A Streetcar Named Desire	play
Tetrahedron	dimensional shape
Robert Hooke	England
Leo Tolstoy	Russian novelist
California wine	long history
Butch Cassidy and the Sundance Kid	movie
Mehmed II	Sultan
The Bold and the Beautiful	popular soap opera
Primary color	colors
Umbilicus	part
James Cook	English explorer
Offside rule	oldest soccer rules
Valentine's Day	holiday
Canary Islands	group
Edinburgh Airport	airport
Lufthansa	largest airline
Orlando Bloom	English actor
1791	Saturday
Chromium	chemical element
Neon	gas
Tin	soft silvery metal
Silicon	element
Cadmium	metal
Krypton	noble gas
Noble gas	air
Polonium	rare radioactive metalloid
Bismuth	metal
Iridium	77th element
Transition metal	group
Osmium	chemical element
Radon	element
FTP	File Transfer Protocol
Hypertext Transfer Protocol	communications protocol
Ethernet	way
Obesity	condition
Phillips Academy	high school
Gluttony	wasting
Greed	desire
Mazurek D?browskiego	Polish national anthem
Fornication	word
Profit	much money somebody
Roasting	way
Influenza	common disease
Pancreas	organ
Chloroplast	small structure
Chlorophyll	chemical
Oak	kind
Glucose	simple carbohydrate
Cellulose	main chemical
Wikiquote	sister
Bras�lia	Brazilian capital city
Musical genre	several common music genres
To be	important verb
Dim sum	way
Super Smash Bros. Melee	none
Catalyst	something
Hydrogen peroxide	chemical compound
Mayotte	island
Halld�r �sgr�msson	Prime Minister
Somaliland	country
NSDAP 25 points manifesto	point plan
Penny	coin
Matt Groening	cartoonist
Nikolai Ivanovich Lobachevsky	Russian mathematician
Wildebeest	animal
Predator	kind
Serengeti	region
Spider	invertebrate arachnids
Grass	type
Cacao tree	small tree
Mahabad	city
Shivan Qaderi	July
Sauce	hot cold liquid
Spaghetti	Italian type
Emperor Penguin	penguin
Snares Penguin	penguin
Chahar-cheragh Square	public square
Complex number	type
Frederick I of Prussia	first King
Siege of Jerusalem (1187)	place
Beer Hall Putsch	coup d'etat
Verona	town
Kiev	capital city
Harare	capital
Seventh-day Adventist Church	regular Protestant Christian denomination
Antony and Cleopatra	play
Het Wilhelmus	title
Fuzzy logic	sort
Douala	largest city
37	year
1052	none
Gleiwitz incident	planned German attack
Free	different things
Mackinac Island	island
AFI's 100 Years... 100 Stars	list
Havana	capital city
Bismarck	German family name
Crusinallo	populated district
People for the Ethical Treatment of Animals	world
Software licence	kind licence
BSD licence	group
1688	leap year
1746	none
1682	common year
1755	none
Lake Baikal	big lake
Omul	kind
Salmon	kind
Wild Turkey	name
Ocellated Turkey	turkey
Drenthe	province
D-Day	biggest amphibious sea
Ishpeming, Michigan	city
Humphrey Bogart	American actor
Funk	type
1513	year
Great White Shark	kind
Cary Grant	American actor
Emotion	people
Dyslexia	common problem
AK-47	Russian assault rifle
Erzs�bet B�thory	countess
Peter Jackson	movie director
Valencia	city
Murcia	capital
Zaragoza	capital
Malaga	Spanish city
Las Palmas de Gran Canaria	important city
Palma de Mallorca	capital
Cordoba	city
Alicante	city
Phonology	science
Linguistics	science
Murcia (autonomous community)	autonomous community
Segura	Spanish river
Orihuela	city
Alicante province	fifth largest Spanish province
Turkmenistan	country
Caesium	chemical element
Rubidium	chemical element
Barium	chemical element
Scandium	chemical element
Vanadium	chemical element
Arsenic	chemical element
Manganese	chemical element
Gallium	chemical element
Nikita Khrushchev	leader
Metalloid	group
Rambla de las Ovejas	Ravine
Guadalquivir	river
Ebro	Spanish river
Toledo province	provinces
Talavera de la Reina	city
Castile-La Mancha	autonomous community
Ciudad Real	Royal City
Ciudad Real (province)	province
Puertollano	Flatport
NOFX	popular punk rock band
Methane	hydrocarbon
North Country	movie
Dance Dance Revolution	series
Street Fighter II	video game
Mighty Morphin Power Rangers	television series
Office Space	comedy movie
Syriana	American movie
Shareware	way
Brokeback Mountain	movie
A Christmas Carol	famous book
Aruba	island
Kill Bill	movie
Drive-by shooting	gun
Andalusia	regions
Granada	Spanish city
Cadiz	Spanish city
Merida	capital
Cuenca	spanish city
Balearic Islands	autonomous community
Henry Fonda	American actor
Cartagena	city
Palermo	Italian city
Bosnia and Herzegovina	country
Black bass	type
Reinheitsgebot	regulation
Ma�	old unit
Wolverine	member
Bismarck (ship)	famous warships
Republic of Mahabad	second independent Kurdish state
